,model1,model2,media,mro_model1,mro_model2,cip,mip_model1,mip_model2,pc,bit,gyd,RFC
15792,GCF_920984675.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.66667 (24/36),0.66667 (24/36),19,9 (1),3 (1),0.870253715816543,amensalism,0.40979,0.27497
15793,GCF_920984675.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.75000 (27/36),0.67500 (27/40),17,7 (2),7 (1),0.7672879617018934,amensalism,0.07797,0.37508
15794,GCF_001423105.1.RAST.fbamodel,GCF_001422865.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.62500 (25/40),13,6 (2),9 (2),0.8329922773144401,competitive,0.20573,0.48988
15795,GCF_001423105.1.RAST.fbamodel,GCF_001421905.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.69697 (23/33),19,5 (3),10 (2),0.6176115883967145,amensalism,0.26993,0.28559
15796,GCF_001423105.1.RAST.fbamodel,GCF_001421665.1.RAST.fbamodel,R2A_edition_003,0.64706 (22/34),0.59459 (22/37),20,3 (1),14 (6),0.8657313582514838,competitive,0.05266,0.29036
15797,GCF_001423105.1.RAST.fbamodel,GCF_001425355.1.RAST.fbamodel,R2A_edition_003,0.61765 (21/34),0.67742 (21/31),23,4 (2),11 (4),0.7338888646009751,amensalism,0.69268,0.29394
15798,GCF_001423105.1.RAST.fbamodel,GCF_920984705.1.RAST.fbamodel,R2A_edition_003,0.61765 (21/34),0.61765 (21/34),21,3 (1),12 (3),0.7173194302022406,amensalism,0.16695,0.28824
15799,GCF_001423105.1.RAST.fbamodel,GCF_001424525.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.61538 (24/39),18,3 (1),14 (5),0.8817554520007973,competitive,0.45980,0.28870
15800,GCF_001423105.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.75676 (28/37),19,8 (1),6 (2),0.8340500564275117,amensalism,0.24104,0.31310
15801,GCF_001423105.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.73529 (25/34),21,3 (3),8 (1),0.5824343821333237,amensalism,0.11423,0.27262
15802,GCF_001423105.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.71429 (25/35),22,8 (2),7 (4),0.7322663094896994,amensalism,0.17259,0.29663
15803,GCF_001423105.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.69444 (25/36),21,6 (2),10 (4),0.8260602380131471,amensalism,0.59727,0.52815
15804,GCF_001423105.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.74286 (26/35),22,5 (1),10 (2),0.8152756339113783,amensalism,0.61674,0.72595
15805,GCF_001423105.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.82759 (24/29),19,7 (1),5 (2),0.8344904467948243,amensalism,0.27456,0.30079
15806,GCF_001423105.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.60526 (23/38),18,4 (1),13 (6),0.8311381491010522,competitive,0.83499,0.28398
15807,GCF_001423105.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.74359 (29/39),17,8 (2),7 (3),0.8197807800697641,competitive,0.56541,0.73466
15808,GCF_001423105.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.62162 (23/37),17,9 (5),12 (4),0.8448677839236847,amensalism,0.16009,0.46426
15809,GCF_001423105.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.75676 (28/37),19,7 (1),6 (1),0.8340500564275118,amensalism,0.24104,0.31263
15810,GCF_001423105.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.75676 (28/37),20,7 (2),4 (2),0.7478961816755935,amensalism,0.58307,0.46929
15811,GCF_001423105.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.80000 (28/35),21,7 (5),7 (2),0.8433584405518936,amensalism,0.48470,0.58755
15812,GCF_001423105.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.75000 (27/36),19,2 (0),10 (4),0.8290566544919099,competitive,0.95220,0.33532
15813,GCF_001423105.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.82353 (28/34),20,4 (1),10 (3),0.817264556152483,amensalism,0.57553,0.70295
15814,GCF_001423105.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.76316 (29/38),15,9 (2),7 (2),0.832792747717475,competitive,0.60759,0.49655
15815,GCF_001423105.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.73529 (25/34),19,7 (2),8 (1),0.8176458235480151,amensalism,0.60826,0.59782
15816,GCF_001423105.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.64706 (22/34),0.57895 (22/38),21,8 (4),9 (3),0.6510599618891233,amensalism,0.57759,0.25833
15817,GCF_001423105.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.73684 (28/38),18,9 (3),7 (4),0.8566183034083155,amensalism,0.00910,0.46373
15818,GCF_001423105.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.64706 (22/34),0.57895 (22/38),25,8 (4),11 (3),0.610783036041191,amensalism,0.06214,0.25495
15819,GCF_001423105.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.80000 (24/30),18,4 (2),8 (1),0.7088463319120195,amensalism,0.63734,0.59669
15820,GCF_001423105.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.63889 (23/36),20,1 (1),13 (5),0.8555101849239515,amensalism,0.09479,0.30188
15821,GCF_001423105.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.57500 (23/40),25,7 (3),13 (3),0.6093587797725765,amensalism,0.06162,0.25489
15822,GCF_001423105.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.77143 (27/35),22,12 (6),7 (2),0.6430955259611886,amensalism,0.30990,0.64703
15823,GCF_001423105.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.83333 (30/36),18,8 (1),5 (1),0.8191621023601938,amensalism,0.41730,0.59428
15824,GCF_001423105.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.60000 (24/40),18,5 (3),8 (2),0.8332988481160514,competitive,0.08371,0.29082
15825,GCF_001422865.1.RAST.fbamodel,GCF_001421905.1.RAST.fbamodel,R2A_edition_003,0.65000 (26/40),0.78788 (26/33),18,11 (7),4 (1),0.635018499177129,amensalism,0.05324,0.29216
15826,GCF_001422865.1.RAST.fbamodel,GCF_001421665.1.RAST.fbamodel,R2A_edition_003,0.70000 (28/40),0.75676 (28/37),17,10 (3),6 (2),0.8321688827037316,competitive,0.14542,0.30432
15827,GCF_001422865.1.RAST.fbamodel,GCF_001425355.1.RAST.fbamodel,R2A_edition_003,0.60000 (24/40),0.77419 (24/31),20,6 (4),5 (1),0.7527883491162196,amensalism,0.40386,0.29781
15828,GCF_001422865.1.RAST.fbamodel,GCF_920984705.1.RAST.fbamodel,R2A_edition_003,0.62500 (25/40),0.73529 (25/34),19,7 (3),4 (2),0.7360402702995026,amensalism,0.03323,0.28870
15829,GCF_001422865.1.RAST.fbamodel,GCF_001424525.1.RAST.fbamodel,R2A_edition_003,0.85000 (34/40),0.87179 (34/39),16,5 (1),6 (2),0.8740817713559993,competitive,0.76012,0.29978
15830,GCF_001422865.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.60000 (24/40),0.64865 (24/37),17,11 (4),4 (1),0.8504973242416287,amensalism,0.02929,0.32019
15831,GCF_001422865.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.67500 (27/40),0.79412 (27/34),22,12 (5),4 (3),0.599279650870762,amensalism,0.08212,0.26171
15832,GCF_001422865.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.60000 (24/40),0.68571 (24/35),23,14 (5),7 (4),0.7511487989428467,amensalism,0.02826,0.30782
15833,GCF_001422865.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.72500 (29/40),0.80556 (29/36),21,9 (4),4 (2),0.8363472752028445,amensalism,0.92588,0.50383
15834,GCF_001422865.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.67500 (27/40),0.77143 (27/35),21,6 (2),6 (3),0.819533719839154,competitive,0.94936,0.47263
15835,GCF_001422865.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.55000 (22/40),0.75862 (22/29),18,10 (4),9 (2),0.826732193294626,amensalism,0.05708,0.31459
15836,GCF_001422865.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.72500 (29/40),0.76316 (29/38),16,5 (1),5 (4),0.8325259441526294,competitive,1.21251,0.29935
15837,GCF_001422865.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.60000 (24/40),0.61538 (24/39),15,13 (4),4 (2),0.8244533700634188,competitive,0.88746,0.48180
15838,GCF_001422865.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.77500 (31/40),0.83784 (31/37),14,8 (3),2 (1),0.8569025754425323,amensalism,0.03934,0.54301
15839,GCF_001422865.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.62500 (25/40),0.67568 (25/37),18,9 (4),5 (1),0.8504973242416296,amensalism,0.02929,0.32019
15840,GCF_001422865.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.65000 (26/40),0.70270 (26/37),19,13 (5),5 (2),0.7669378840370392,amensalism,0.90876,0.54566
15841,GCF_001422865.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.57500 (23/40),0.65714 (23/35),20,13 (5),2 (2),0.8499249563458513,amensalism,0.79015,0.47212
15842,GCF_001422865.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.62500 (25/40),0.69444 (25/36),17,8 (3),6 (2),0.8305958856953932,competitive,1.35383,0.34294
15843,GCF_001422865.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.62500 (25/40),0.73529 (25/34),19,12 (3),0 (0),0.8220872347362751,amensalism,0.89967,0.47121
15844,GCF_001422865.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.65000 (26/40),0.68421 (26/38),14,10 (1),7 (4),0.8333104346132131,competitive,0.93832,0.89639
15845,GCF_001422865.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.72500 (29/40),0.85294 (29/34),19,6 (5),3 (2),0.82318147615023,amensalism,0.93913,0.46939
15846,GCF_001422865.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.67500 (27/40),0.71053 (27/38),22,11 (7),5 (2),0.6689533981678809,amensalism,0.90215,0.26978
15847,GCF_001422865.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.67500 (27/40),0.71053 (27/38),17,13 (4),6 (3),0.8276413392289156,competitive,0.19486,0.60846
15848,GCF_001422865.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.67500 (27/40),0.71053 (27/38),24,8 (5),3 (1),0.6280849319181707,amensalism,0.28065,0.26730
15849,GCF_001422865.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.55000 (22/40),0.73333 (22/30),20,9 (5),8 (3),0.7274714541327826,amensalism,0.97419,0.48361
15850,GCF_001422865.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.72500 (29/40),0.80556 (29/36),17,7 (2),3 (2),0.7791583625924938,competitive,0.10134,0.31316
15851,GCF_001422865.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.70000 (28/40),0.70000 (28/40),24,7 (4),5 (2),0.62663852893495,amensalism,0.28003,0.26680
15852,GCF_001422865.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.62500 (25/40),0.71429 (25/35),23,10 (5),7 (3),0.6608773110971599,amensalism,0.57938,0.48696
15853,GCF_001422865.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.62500 (25/40),0.69444 (25/36),19,10 (2),3 (2),0.8224483617347781,amensalism,0.70888,0.49414
15854,GCF_001422865.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.67500 (27/40),0.67500 (27/40),17,10 (3),5 (1),0.8342943302125453,competitive,0.30666,0.29251
15855,GCF_001421905.1.RAST.fbamodel,GCF_001421665.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.78378 (29/37),20,1 (0),5 (1),0.6217198318776633,amensalism,0.20640,0.42010
15856,GCF_001421905.1.RAST.fbamodel,GCF_001425355.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.87097 (27/31),20,5 (1),4 (2),0.7416224144177841,competitive,0.33289,0.31415
15857,GCF_001421905.1.RAST.fbamodel,GCF_920984705.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.85294 (29/34),18,3 (2),4 (1),0.7383828470727896,competitive,0.08824,0.30648
15858,GCF_001421905.1.RAST.fbamodel,GCF_001424525.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.69231 (27/39),19,5 (1),6 (3),0.6934491141594809,parasitism,0.85383,0.37926
15859,GCF_001421905.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.70270 (26/37),18,13 (2),3 (1),0.7688963074558114,amensalism,0.02327,0.42179
15860,GCF_001421905.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.76471 (26/34),20,5 (2),6 (4),0.8719248210823906,amensalism,0.13974,0.24485
15861,GCF_001421905.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.71429 (25/35),21,8 (2),7 (4),0.7161949911405782,competitive,0.08301,0.38296
15862,GCF_001421905.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.77778 (28/36),19,5 (1),2 (1),0.7766990338645633,amensalism,1.02842,0.29958
15863,GCF_001421905.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.71429 (25/35),21,3 (1),5 (4),0.7051694386446173,amensalism,1.05315,0.28342
15864,GCF_001421905.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.75862 (22/29),17,6 (0),6 (2),0.7684677094808715,amensalism,0.00365,0.38374
15865,GCF_001421905.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.76316 (29/38),19,4 (2),6 (4),0.6623087378178079,amensalism,1.33031,0.38412
15866,GCF_001421905.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.61538 (24/39),17,8 (1),4 (2),0.6692979638014526,amensalism,0.98795,0.28543
15867,GCF_001421905.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.81081 (30/37),15,8 (1),5 (2),0.7584126594138524,amensalism,0.09468,0.30112
15868,GCF_001421905.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.70270 (26/37),17,11 (2),4 (2),0.7688963074558105,amensalism,0.02327,0.42263
15869,GCF_001421905.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.64865 (24/37),18,8 (0),3 (2),0.8558158245960928,amensalism,1.01038,0.30943
15870,GCF_001421905.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.68571 (24/35),18,7 (1),5 (4),0.743471974916899,amensalism,0.88546,0.28379
15871,GCF_001421905.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.61111 (22/36),15,7 (0),2 (1),0.6053217209921964,amensalism,1.47915,0.29973
15872,GCF_001421905.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.73529 (25/34),18,8 (2),3 (1),0.7366185188144344,amensalism,1.00081,0.27564
15873,GCF_001421905.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.68421 (26/38),16,13 (2),4 (3),0.6395709060589175,amensalism,1.04152,0.29463
15874,GCF_001421905.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.79412 (27/34),16,3 (1),9 (1),0.736240146255132,amensalism,1.04238,0.29251
15875,GCF_001421905.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.78947 (30/38),20,6 (4),5 (2),0.739269882344745,competitive,1.00342,0.45726
15876,GCF_001421905.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.63158 (24/38),16,8 (1),4 (3),0.685682402875269,amensalism,0.25848,0.30448
15877,GCF_001421905.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.78947 (30/38),21,4 (1),7 (2),0.7533381558121296,competitive,0.34884,0.44369
15878,GCF_001421905.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.83333 (25/30),19,13 (2),4 (3),0.7080800459686108,competitive,1.07930,0.28595
15879,GCF_001421905.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.80556 (29/36),17,2 (0),8 (3),0.5588503357937963,amensalism,0.15998,0.38821
15880,GCF_001421905.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.75000 (30/40),21,6 (1),5 (2),0.7533213961455186,competitive,0.34818,0.44796
15881,GCF_001421905.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.77143 (27/35),19,10 (2),4 (2),0.7090611798537556,competitive,0.66347,0.27399
15882,GCF_001421905.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.63889 (23/36),21,11 (2),2 (1),0.7347919379744369,amensalism,0.79987,0.27995
15883,GCF_001421905.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.67500 (27/40),18,8 (1),4 (1),0.6020122845056873,amensalism,0.37623,0.45283
15884,GCF_001421665.1.RAST.fbamodel,GCF_001425355.1.RAST.fbamodel,R2A_edition_003,0.72973 (27/37),0.87097 (27/31),17,8 (1),3 (1),0.7383574478974023,amensalism,0.60801,0.33001
15885,GCF_001421665.1.RAST.fbamodel,GCF_920984705.1.RAST.fbamodel,R2A_edition_003,0.78378 (29/37),0.85294 (29/34),18,4 (1),5 (2),0.7217446357701953,amensalism,0.10858,0.31260
15886,GCF_001421665.1.RAST.fbamodel,GCF_001424525.1.RAST.fbamodel,R2A_edition_003,0.86486 (32/37),0.82051 (32/39),16,9 (0),6 (2),0.8761704745975161,competitive,0.53666,0.43638
15887,GCF_001421665.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.70270 (26/37),0.70270 (26/37),19,8 (2),10 (1),0.7760103907780692,amensalism,0.17897,0.62230
15888,GCF_001421665.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.75676 (28/37),0.82353 (28/34),25,7 (4),5 (3),0.5864078924720983,amensalism,0.05849,0.24638
15889,GCF_001421665.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.67568 (25/37),0.71429 (25/35),22,11 (2),4 (2),0.7367307619779878,amensalism,0.11394,0.42275
15890,GCF_001421665.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.75676 (28/37),0.77778 (28/36),21,10 (3),3 (0),0.8159197173514784,amensalism,0.68138,0.30489
15891,GCF_001421665.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.67568 (25/37),0.71429 (25/35),23,6 (4),2 (0),0.8158627480831124,amensalism,0.70187,0.29866
15892,GCF_001421665.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.62162 (23/37),0.79310 (23/29),20,6 (1),6 (1),0.8372253668703212,amensalism,0.21080,0.42963
15893,GCF_001421665.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.86486 (32/37),0.84211 (32/38),19,5 (3),4 (1),0.8568159776396271,competitive,0.93162,0.43476
15894,GCF_001421665.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.62162 (23/37),0.58974 (23/39),17,12 (3),2 (0),0.7750043955024395,competitive,0.64783,0.29679
15895,GCF_001421665.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.75676 (28/37),0.75676 (28/37),17,8 (2),9 (2),0.8495586869030117,amensalism,0.10206,0.30780
15896,GCF_001421665.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.70270 (26/37),0.70270 (26/37),19,10 (2),11 (2),0.7760103907780802,amensalism,0.17897,0.62230
15897,GCF_001421665.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.64865 (24/37),0.64865 (24/37),19,11 (4),3 (1),0.7523993702389192,amensalism,0.66643,0.31509
15898,GCF_001421665.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.64865 (24/37),0.68571 (24/35),21,14 (6),4 (1),0.7883272015966869,amensalism,0.56288,0.30312
15899,GCF_001421665.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.59459 (22/37),0.61111 (22/36),16,10 (1),1 (0),0.8027976939858197,competitive,1.05499,0.29979
15900,GCF_001421665.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.64865 (24/37),0.70588 (24/34),22,8 (2),4 (1),0.8106067263324682,amensalism,0.65849,0.29140
15901,GCF_001421665.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.64865 (24/37),0.63158 (24/38),17,10 (1),11 (2),0.861994942353519,competitive,0.69224,0.30502
15902,GCF_001421665.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.70270 (26/37),0.76471 (26/34),23,8 (4),3 (2),0.812555172717686,amensalism,0.69295,0.30895
15903,GCF_001421665.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.81081 (30/37),0.78947 (30/38),19,13 (2),5 (1),0.6552852311926226,amensalism,0.66066,0.35057
15904,GCF_001421665.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.70270 (26/37),0.68421 (26/38),20,10 (4),2 (1),0.7792435239507064,competitive,0.04317,0.30849
15905,GCF_001421665.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.81081 (30/37),0.78947 (30/38),24,10 (2),10 (3),0.6148660603788599,amensalism,0.11807,0.34985
15906,GCF_001421665.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.64865 (24/37),0.80000 (24/30),20,12 (3),5 (1),0.7132483322095312,amensalism,0.72356,0.30540
15907,GCF_001421665.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.83784 (31/37),0.86111 (31/36),17,6 (1),11 (3),0.8228222577014035,competitive,0.04002,0.52889
15908,GCF_001421665.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.81081 (30/37),0.75000 (30/40),23,11 (3),3 (1),0.6134364872908261,amensalism,0.11752,0.35014
15909,GCF_001421665.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.70270 (26/37),0.74286 (26/35),24,9 (3),10 (1),0.6472939100247542,amensalism,0.37887,0.28880
15910,GCF_001421665.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.62162 (23/37),0.63889 (23/36),21,11 (2),7 (1),0.8148618099322061,amensalism,0.49193,0.29611
15911,GCF_001421665.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.81081 (30/37),0.75000 (30/40),19,7 (2),5 (0),0.8539291505136869,competitive,0.14078,0.37709
15912,GCF_001425355.1.RAST.fbamodel,GCF_920984705.1.RAST.fbamodel,R2A_edition_003,0.96774 (30/31),0.88235 (30/34),16,8 (3),4 (0),0.7201274158015176,competitive,0.45051,0.77686
15913,GCF_001425355.1.RAST.fbamodel,GCF_001424525.1.RAST.fbamodel,R2A_edition_003,0.83871 (26/31),0.66667 (26/39),18,9 (2),9 (3),0.824037748668281,parasitism,1.47096,0.28743
15914,GCF_001425355.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.74194 (23/31),0.62162 (23/37),21,10 (2),4 (1),0.8178641122093815,amensalism,0.36391,0.33617
15915,GCF_001425355.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.80645 (25/31),0.73529 (25/34),24,6 (3),12 (5),0.8296122217392188,amensalism,0.51915,0.24652
15916,GCF_001425355.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.74194 (23/31),0.65714 (23/35),24,10 (1),5 (2),0.7073121666202016,competitive,0.44353,0.27868
15917,GCF_001425355.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.83871 (26/31),0.72222 (26/36),25,7 (5),5 (2),0.8577782800925943,amensalism,1.70367,0.29056
15918,GCF_001425355.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.70968 (22/31),0.62857 (22/35),24,5 (4),8 (2),0.8199137392972866,amensalism,1.73663,0.29066
15919,GCF_001425355.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.64516 (20/31),0.68966 (20/29),20,8 (0),3 (2),0.8310298900309034,amensalism,0.32805,0.27401
15920,GCF_001425355.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.80645 (25/31),0.65789 (25/38),21,6 (3),9 (5),0.7822393389084178,amensalism,2.10605,0.28337
